race_geo,annual_inc,int_rate,dti,zip_code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,equalized_odds,predicted_parity,White alone_fraction_given,White alone_fraction_given_original,Black or African American alone_fraction_given,Black or African American alone_fraction_given_original,American Indian and Alaska Native alone_fraction_given,American Indian and Alaska Native alone_fraction_given_original,Asian alone_fraction_given,Asian alone_fraction_given_original,Native Hawaiian and Other Pacific Islander alone_fraction_given,Native Hawaiian and Other Pacific Islander alone_fraction_given_original,Some other race alone_fraction_given,Some other race alone_fraction_given_original,Two or more races_fraction_given,Two or more races_fraction_given_original
2,3,1,4,1,4.67,17.48,46.25,83.75,68.48,11.17,95.4,23.45,23.2,0.888,0.574,0.887,0.568,0.249,0.383,0.203,0.484,0.428,0.778,0.791,0.675,0.447,0.781
2,3,1,4,2,25.87,91.59,42.17,14.14,5.61,10.34,89.45,49.78,65.57,0.875,0.706,0.799,0.336,0.578,0.246,0.536,0.542,0.586,0.544,0.696,0.442,0.201,0.608
2,3,1,4,3,0.84,14.15,65.16,78.3,4.12,89.34,51.14,10.29,50.15,0.609,0.886,0.397,0.384,0.38,0.851,0.27,0.315,0.64,0.436,0.614,0.842,0.447,0.534
2,3,1,4,4,60.77,16.37,73.81,93.21,4.29,40.01,13.1,64.56,74.24,0.31,0.644,0.797,0.394,0.265,0.505,0.25,0.806,0.698,0.432,0.716,0.464,0.866,0.448
2,3,2,1,1,18.92,55.56,38.41,91.56,43.36,57.81,39.69,4.32,86.35,0.246,0.502,0.681,0.667,0.866,0.582,0.566,0.276,0.207,0.536,0.524,0.489,0.837,0.504
2,3,2,1,2,90.0,21.24,56.14,5.0,15.52,18.53,78.92,86.07,9.42,0.629,0.814,0.893,0.649,0.429,0.212,0.769,0.552,0.882,0.849,0.263,0.541,0.708,0.438
2,3,2,1,3,29.31,98.91,83.54,95.82,38.24,47.57,78.09,45.48,51.29,0.442,0.374,0.32,0.683,0.33,0.725,0.783,0.499,0.395,0.424,0.737,0.642,0.413,0.489
2,3,2,1,4,67.91,76.92,37.94,43.7,10.56,17.24,2.56,25.19,9.12,0.333,0.281,0.62,0.801,0.635,0.395,0.658,0.689,0.633,0.352,0.504,0.57,0.666,0.862
2,3,2,2,1,69.71,61.18,43.92,84.58,26.82,4.99,71.28,21.31,90.46,0.826,0.648,0.413,0.845,0.737,0.751,0.55,0.274,0.868,0.524,0.311,0.542,0.578,0.826
2,3,2,2,2,20.54,93.98,55.0,6.78,55.09,16.59,36.63,40.04,67.3,0.209,0.201,0.809,0.588,0.379,0.861,0.215,0.862,0.252,0.586,0.278,0.396,0.435,0.891
2,3,2,2,3,51.74,92.07,60.45,52.15,74.59,26.78,39.59,50.77,22.05,0.406,0.69,0.658,0.558,0.484,0.246,0.662,0.705,0.413,0.4,0.734,0.565,0.749,0.319
2,3,2,2,4,31.19,91.24,18.93,20.25,37.53,71.36,75.86,90.56,9.72,0.795,0.791,0.453,0.263,0.261,0.845,0.791,0.349,0.295,0.526,0.307,0.747,0.843,0.482
2,3,2,3,1,35.0,91.22,64.96,87.81,39.13,0.48,51.52,90.61,30.25,0.395,0.746,0.81,0.685,0.691,0.881,0.288,0.563,0.202,0.667,0.592,0.284,0.768,0.335
2,3,2,3,2,91.66,29.69,63.03,3.65,80.13,80.28,58.88,42.4,77.38,0.71,0.352,0.464,0.826,0.324,0.781,0.297,0.403,0.546,0.716,0.863,0.234,0.242,0.715
2,3,2,3,3,64.0,94.34,29.66,94.15,95.92,57.55,63.28,79.11,74.57,0.481,0.775,0.366,0.896,0.533,0.239,0.577,0.521,0.453,0.635,0.506,0.55,0.497,0.816
2,3,2,3,4,99.21,56.38,44.58,83.91,15.8,69.04,85.75,78.22,56.23,0.7,0.582,0.556,0.603,0.509,0.545,0.24,0.76,0.678,0.535,0.672,0.615,0.674,0.288
2,3,2,4,1,78.19,12.03,3.35,77.09,70.12,33.42,52.35,65.96,10.24,0.437,0.323,0.528,0.846,0.299,0.726,0.468,0.802,0.349,0.827,0.55,0.43,0.826,0.511
2,3,2,4,2,51.08,92.83,29.61,64.33,41.39,42.17,52.4,54.58,81.43,0.591,0.334,0.568,0.329,0.624,0.418,0.688,0.835,0.684,0.491,0.601,0.82,0.468,0.862
2,3,2,4,3,31.6,88.8,88.58,25.57,70.66,8.1,75.52,11.58,66.88,0.471,0.759,0.714,0.419,0.205,0.422,0.308,0.66,0.67,0.853,0.749,0.823,0.881,0.788
2,3,2,4,4,16.91,76.84,49.86,47.14,56.45,58.45,40.29,61.61,94.05,0.24,0.899,0.57,0.765,0.641,0.864,0.399,0.685,0.823,0.826,0.8,0.559,0.574,0.239
2,3,3,1,1,26.12,84.58,10.49,29.05,67.37,39.46,17.15,96.71,57.76,0.693,0.811,0.202,0.455,0.332,0.207,0.57,0.794,0.808,0.885,0.74,0.282,0.615,0.689
2,3,3,1,2,6.04,67.48,54.97,43.86,18.13,46.95,41.43,4.48,95.3,0.74,0.494,0.784,0.828,0.413,0.304,0.751,0.826,0.614,0.203,0.702,0.249,0.349,0.315
2,3,3,1,3,43.08,0.46,40.83,6.18,56.78,25.48,62.89,37.11,85.48,0.828,0.496,0.613,0.847,0.431,0.782,0.785,0.735,0.633,0.268,0.684,0.595,0.212,0.376
2,3,3,1,4,19.93,1.95,7.81,88.88,97.24,99.8,71.21,25.76,41.73,0.667,0.815,0.379,0.292,0.653,0.793,0.883,0.878,0.73,0.464,0.674,0.834,0.565,0.481
2,3,3,2,1,43.22,5.25,38.38,48.53,20.29,11.9,78.0,19.91,19.27,0.884,0.241,0.376,0.588,0.318,0.766,0.816,0.582,0.224,0.351,0.722,0.625,0.408,0.511
2,3,3,2,2,62.18,17.75,63.05,85.24,25.17,36.04,75.71,76.91,78.8,0.48,0.815,0.87,0.463,0.347,0.626,0.468,0.782,0.416,0.653,0.635,0.365,0.531,0.811
2,3,3,2,3,58.62,8.89,37.6,49.88,47.73,99.93,46.38,53.16,8.95,0.767,0.634,0.832,0.556,0.223,0.256,0.399,0.424,0.631,0.429,0.838,0.651,0.233,0.797
2,3,3,2,4,75.45,16.07,11.04,57.03,39.19,29.9,93.17,57.93,44.9,0.557,0.66,0.552,0.408,0.607,0.536,0.205,0.346,0.579,0.486,0.511,0.358,0.829,0.356
2,3,3,3,1,95.05,99.78,77.34,92.94,67.11,8.63,71.66,18.0,5.41,0.459,0.464,0.316,0.357,0.371,0.298,0.239,0.884,0.557,0.702,0.377,0.871,0.66,0.457
2,3,3,3,2,34.31,57.86,74.15,47.43,63.96,2.24,17.18,25.31,46.53,0.648,0.371,0.387,0.494,0.241,0.241,0.435,0.784,0.892,0.637,0.513,0.223,0.513,0.831
2,3,3,3,3,70.27,58.52,3.17,50.51,58.79,73.7,12.57,93.68,27.28,0.637,0.265,0.483,0.716,0.555,0.222,0.641,0.317,0.859,0.858,0.832,0.855,0.841,0.857
2,3,3,3,4,42.9,23.24,7.07,24.71,74.92,93.34,28.14,78.05,16.87,0.657,0.728,0.563,0.846,0.764,0.274,0.818,0.396,0.739,0.753,0.33,0.531,0.843,0.345
2,3,3,4,1,32.71,69.15,61.32,35.51,94.93,21.96,54.07,8.81,69.93,0.454,0.655,0.327,0.854,0.386,0.679,0.623,0.594,0.369,0.749,0.619,0.348,0.813,0.885
2,3,3,4,2,44.27,26.99,37.86,54.95,67.23,35.19,59.79,91.11,48.1,0.389,0.627,0.689,0.72,0.5,0.819,0.856,0.837,0.644,0.707,0.273,0.404,0.558,0.571
2,3,3,4,3,14.47,16.79,15.82,29.39,30.68,53.0,60.6,50.85,98.8,0.413,0.239,0.737,0.492,0.604,0.241,0.751,0.623,0.381,0.319,0.241,0.503,0.298,0.565
2,3,3,4,4,54.75,70.69,80.55,56.45,90.68,36.18,93.62,74.11,35.12,0.715,0.786,0.82,0.721,0.509,0.897,0.293,0.548,0.868,0.867,0.389,0.884,0.698,0.493
2,3,4,1,1,71.83,37.87,33.61,51.44,97.39,46.81,36.13,44.34,30.7,0.823,0.875,0.572,0.893,0.332,0.694,0.755,0.789,0.78,0.762,0.826,0.551,0.855,0.232
2,3,4,1,2,8.09,19.34,61.48,38.96,79.3,46.48,30.39,23.86,99.1,0.608,0.479,0.459,0.227,0.527,0.551,0.273,0.362,0.638,0.298,0.5,0.645,0.528,0.564
2,3,4,1,3,6.5,69.72,64.37,87.26,24.27,19.1,11.96,7.59,40.3,0.532,0.49,0.847,0.738,0.657,0.86,0.366,0.313,0.825,0.801,0.517,0.544,0.768,0.291
2,3,4,1,4,23.26,11.85,97.51,89.71,44.56,50.88,75.11,96.22,99.53,0.232,0.646,0.394,0.462,0.627,0.478,0.294,0.821,0.764,0.606,0.637,0.873,0.55,0.55
2,3,4,2,1,22.13,70.52,83.91,10.08,61.9,17.1,74.49,47.84,57.76,0.333,0.221,0.304,0.429,0.874,0.676,0.473,0.849,0.709,0.342,0.89,0.736,0.259,0.24
2,3,4,2,2,27.63,47.18,95.2,41.51,25.12,28.85,67.81,20.99,15.69,0.751,0.756,0.462,0.304,0.725,0.231,0.273,0.873,0.814,0.301,0.455,0.884,0.398,0.605
2,3,4,2,3,52.6,13.82,21.01,64.93,69.55,71.17,32.91,69.89,19.22,0.658,0.507,0.358,0.277,0.445,0.327,0.535,0.712,0.392,0.458,0.469,0.483,0.427,0.389
2,3,4,2,4,99.95,20.54,68.97,35.54,55.91,10.32,45.04,39.9,99.74,0.812,0.409,0.536,0.623,0.316,0.32,0.384,0.323,0.437,0.81,0.81,0.75,0.554,0.403
2,3,4,3,1,47.02,63.91,22.04,47.37,84.44,10.61,62.81,64.19,80.32,0.6,0.794,0.712,0.641,0.764,0.424,0.891,0.749,0.751,0.895,0.68,0.502,0.552,0.715
2,3,4,3,2,42.42,44.21,38.47,13.18,43.57,29.96,65.74,24.25,6.2,0.528,0.385,0.594,0.655,0.377,0.278,0.685,0.312,0.533,0.81,0.726,0.442,0.409,0.272
2,3,4,3,3,73.39,43.07,87.42,27.59,50.19,35.61,22.43,9.84,33.31,0.74,0.502,0.542,0.635,0.78,0.402,0.34,0.874,0.346,0.591,0.774,0.49,0.693,0.654
2,3,4,3,4,71.82,65.24,57.04,95.67,17.04,28.75,48.3,14.61,14.27,0.717,0.858,0.866,0.484,0.855,0.696,0.373,0.554,0.382,0.876,0.701,0.41,0.496,0.579
2,3,4,4,1,85.42,6.45,28.64,69.75,90.89,72.16,79.65,78.85,68.17,0.29,0.294,0.584,0.574,0.721,0.302,0.654,0.582,0.682,0.485,0.498,0.704,0.36,0.341
2,3,4,4,2,1.99,16.91,48.39,78.35,28.33,29.49,89.9,14.97,57.05,0.502,0.871,0.757,0.661,0.387,0.43,0.41,0.51,0.803,0.484,0.452,0.434,0.892,0.644
2,3,4,4,3,67.39,33.68,18.02,58.57,47.55,70.69,98.26,13.08,74.0,0.444,0.203,0.277,0.471,0.766,0.318,0.653,0.858,0.783,0.292,0.772,0.68,0.427,0.403
2,3,4,4,4,54.86,11.66,88.3,62.41,87.7,82.96,97.15,63.3,3.05,0.521,0.895,0.331,0.426,0.446,0.516,0.707,0.582,0.519,0.751,0.433,0.816,0.774,0.311
2,4,1,1,1,32.17,14.57,86.2,62.53,49.14,15.21,9.77,26.72,91.75,0.576,0.397,0.88,0.252,0.49,0.896,0.236,0.797,0.882,0.622,0.821,0.416,0.433,0.461
2,4,1,1,2,32.69,76.0,4.5,47.89,19.64,0.24,38.8,59.47,43.32,0.367,0.394,0.735,0.78,0.539,0.765,0.441,0.23,0.604,0.404,0.335,0.819,0.66,0.425
2,4,1,1,3,90.21,86.77,19.91,89.01,74.3,31.54,82.87,25.5,81.5,0.344,0.564,0.431,0.596,0.333,0.332,0.633,0.768,0.589,0.665,0.663,0.246,0.741,0.863
2,4,1,1,4,33.77,21.74,21.35,56.47,20.03,5.67,46.09,82.8,3.63,0.6,0.388,0.451,0.716,0.59,0.738,0.632,0.6,0.792,0.584,0.503,0.494,0.864,0.771
2,4,1,2,1,29.85,53.18,5.23,24.25,91.18,77.28,24.88,90.44,58.44,0.844,0.858,0.785,0.501,0.712,0.392,0.538,0.601,0.749,0.544,0.611,0.464,0.74,0.718
2,4,1,2,2,67.14,45.59,54.27,47.62,46.89,5.82,71.08,44.06,81.75,0.466,0.236,0.654,0.405,0.269,0.209,0.41,0.891,0.418,0.376,0.753,0.399,0.365,0.691
2,4,1,2,3,87.46,3.59,57.54,21.06,29.74,59.59,8.98,94.02,24.78,0.201,0.788,0.391,0.513,0.711,0.65,0.534,0.554,0.322,0.651,0.257,0.247,0.421,0.345
2,4,1,2,4,47.31,23.33,3.55,34.46,82.22,50.92,89.9,91.75,57.1,0.522,0.273,0.204,0.601,0.297,0.744,0.243,0.254,0.865,0.212,0.362,0.325,0.23,0.696
2,4,1,3,1,32.15,75.16,5.87,60.67,20.99,67.09,8.97,43.67,0.65,0.364,0.703,0.371,0.328,0.483,0.394,0.326,0.494,0.295,0.238,0.467,0.885,0.212,0.331
2,4,1,3,2,50.48,13.98,11.25,88.12,18.59,75.99,27.98,89.24,5.89,0.748,0.576,0.555,0.881,0.529,0.499,0.552,0.888,0.781,0.546,0.483,0.357,0.264,0.709
2,4,1,3,3,31.24,41.19,18.65,24.7,88.89,19.1,7.5,64.83,67.04,0.661,0.617,0.464,0.386,0.645,0.824,0.276,0.278,0.364,0.749,0.734,0.34,0.82,0.742
2,4,1,3,4,79.78,13.52,68.28,22.2,98.73,30.88,99.94,61.14,14.87,0.41,0.731,0.529,0.542,0.891,0.758,0.389,0.314,0.329,0.386,0.539,0.543,0.604,0.794
2,4,1,4,1,74.62,89.95,26.46,54.25,63.79,97.94,99.01,29.34,26.03,0.549,0.405,0.784,0.768,0.792,0.782,0.757,0.6,0.304,0.27,0.575,0.307,0.644,0.619
2,4,1,4,2,68.82,38.99,95.91,36.85,89.05,14.03,20.65,11.92,10.1,0.235,0.575,0.482,0.387,0.605,0.548,0.701,0.807,0.358,0.661,0.35,0.799,0.593,0.644
2,4,1,4,3,94.34,31.95,68.39,30.67,55.08,32.55,95.87,47.07,87.23,0.526,0.708,0.261,0.714,0.688,0.796,0.868,0.499,0.227,0.45,0.662,0.673,0.581,0.563
2,4,1,4,4,84.14,8.31,31.36,40.78,17.37,98.41,1.3,19.73,28.8,0.822,0.215,0.71,0.59,0.73,0.642,0.246,0.565,0.418,0.597,0.341,0.755,0.829,0.545
2,4,2,1,1,46.62,95.03,31.4,71.09,93.67,41.92,72.03,25.99,71.14,0.822,0.55,0.559,0.246,0.711,0.575,0.794,0.534,0.202,0.566,0.218,0.452,0.312,0.479
2,4,2,1,2,76.21,61.23,69.47,44.55,86.81,47.63,83.71,98.59,49.67,0.242,0.659,0.769,0.775,0.705,0.833,0.455,0.614,0.644,0.422,0.414,0.65,0.493,0.312
2,4,2,1,3,40.4,3.28,69.0,49.68,45.97,58.16,59.21,39.56,38.21,0.446,0.271,0.284,0.338,0.512,0.266,0.806,0.894,0.434,0.543,0.89,0.205,0.532,0.891
2,4,2,1,4,81.74,78.75,43.04,81.7,92.07,85.3,37.21,71.75,61.19,0.805,0.245,0.629,0.359,0.659,0.627,0.715,0.392,0.602,0.656,0.75,0.618,0.701,0.369
2,4,2,2,1,73.33,10.62,98.35,27.82,70.84,68.13,61.07,51.42,74.4,0.885,0.285,0.567,0.65,0.237,0.434,0.796,0.314,0.817,0.786,0.276,0.521,0.483,0.203
2,4,2,2,2,65.6,83.83,53.22,69.1,7.99,29.46,28.18,28.69,73.52,0.669,0.202,0.427,0.227,0.464,0.616,0.641,0.704,0.34,0.661,0.502,0.491,0.433,0.77
2,4,2,2,3,67.22,63.07,42.14,18.46,77.51,75.02,5.56,39.05,82.29,0.665,0.669,0.586,0.519,0.313,0.598,0.312,0.473,0.452,0.535,0.416,0.518,0.682,0.49
2,4,2,2,4,56.87,57.72,50.62,61.86,58.75,61.8,54.06,9.85,53.27,0.376,0.885,0.215,0.579,0.679,0.881,0.682,0.344,0.421,0.364,0.695,0.475,0.629,0.329
2,4,2,3,1,2.51,6.06,24.52,79.72,29.86,25.2,64.08,47.48,42.33,0.32,0.776,0.851,0.25,0.748,0.568,0.407,0.27,0.814,0.407,0.34,0.87,0.7,0.876
2,4,2,3,2,78.25,38.22,83.41,83.84,28.89,71.03,14.94,48.06,45.03,0.778,0.653,0.251,0.561,0.864,0.711,0.311,0.815,0.203,0.704,0.239,0.672,0.659,0.232
2,4,2,3,3,79.11,56.05,32.25,61.79,67.69,26.0,74.21,10.22,93.66,0.826,0.342,0.372,0.417,0.8,0.219,0.416,0.588,0.554,0.433,0.22,0.231,0.282,0.429
2,4,2,3,4,13.56,87.25,19.92,15.53,60.01,51.51,93.32,10.51,94.96,0.869,0.789,0.463,0.42,0.734,0.327,0.322,0.439,0.87,0.412,0.71,0.696,0.78,0.83
2,4,2,4,1,48.0,91.57,60.42,58.34,24.13,15.66,48.31,66.44,7.5,0.564,0.491,0.393,0.329,0.633,0.507,0.321,0.221,0.252,0.449,0.352,0.775,0.855,0.444
2,4,2,4,2,63.54,56.67,48.65,37.11,55.36,51.01,44.16,69.51,91.65,0.765,0.648,0.345,0.333,0.868,0.332,0.896,0.253,0.51,0.468,0.79,0.648,0.578,0.444
2,4,2,4,3,80.05,83.82,37.19,16.19,37.62,32.26,41.86,97.08,48.85,0.708,0.626,0.241,0.28,0.76,0.295,0.629,0.749,0.342,0.328,0.224,0.497,0.689,0.357
2,4,2,4,4,40.46,93.34,7.33,50.05,93.06,12.36,80.25,80.82,1.13,0.774,0.651,0.714,0.85,0.725,0.242,0.582,0.874,0.498,0.499,0.428,0.715,0.761,0.733
2,4,3,1,1,42.68,33.41,36.92,63.29,71.02,89.47,80.71,4.57,44.16,0.769,0.65,0.35,0.672,0.489,0.621,0.719,0.456,0.254,0.818,0.379,0.27,0.581,0.703
2,4,3,1,2,9.46,26.49,18.01,75.11,52.37,12.47,34.55,38.01,56.06,0.322,0.283,0.44,0.816,0.778,0.519,0.644,0.838,0.775,0.471,0.576,0.802,0.625,0.638
2,4,3,1,3,12.95,95.96,73.68,79.86,91.96,8.21,84.31,58.92,80.56,0.63,0.875,0.821,0.651,0.457,0.328,0.413,0.595,0.666,0.865,0.423,0.704,0.358,0.719
2,4,3,1,4,2.71,22.69,40.0,16.9,4.57,40.38,30.9,86.9,98.0,0.229,0.359,0.656,0.652,0.22,0.423,0.235,0.614,0.59,0.438,0.226,0.52,0.39,0.689
2,4,3,2,1,12.41,68.11,64.79,2.97,88.15,15.12,20.84,46.67,53.64,0.637,0.797,0.237,0.555,0.64,0.875,0.558,0.624,0.55,0.542,0.226,0.57,0.444,0.459
2,4,3,2,2,21.42,62.41,77.2,87.8,91.02,57.28,63.65,71.58,10.27,0.764,0.665,0.316,0.761,0.279,0.37,0.652,0.461,0.355,0.718,0.408,0.775,0.571,0.521
2,4,3,2,3,46.66,48.35,91.78,29.4,80.84,80.93,40.38,1.36,79.78,0.76,0.563,0.576,0.668,0.547,0.825,0.542,0.315,0.793,0.407,0.344,0.812,0.219,0.549
2,4,3,2,4,70.74,13.18,28.66,4.3,8.96,82.13,76.82,9.58,7.56,0.414,0.529,0.239,0.46,0.3,0.675,0.284,0.38,0.776,0.29,0.562,0.592,0.836,0.206
2,4,3,3,1,69.54,62.78,8.29,91.64,76.23,13.11,74.14,20.48,25.78,0.315,0.49,0.222,0.572,0.36,0.872,0.298,0.684,0.485,0.307,0.512,0.831,0.619,0.782
2,4,3,3,2,38.72,43.72,64.26,21.3,81.85,47.34,93.65,62.81,75.47,0.492,0.655,0.446,0.487,0.67,0.458,0.55,0.337,0.847,0.879,0.242,0.866,0.285,0.889
2,4,3,3,3,6.22,26.82,61.39,67.28,66.53,48.27,69.83,5.54,96.11,0.419,0.578,0.665,0.209,0.437,0.762,0.495,0.759,0.443,0.338,0.324,0.275,0.203,0.612
2,4,3,3,4,93.31,59.38,24.64,87.01,79.31,89.08,23.78,0.08,87.04,0.452,0.68,0.339,0.666,0.372,0.461,0.819,0.309,0.218,0.243,0.875,0.526,0.848,0.802
2,4,3,4,1,88.68,37.52,22.23,14.3,29.55,96.51,99.62,43.6,59.19,0.473,0.227,0.457,0.532,0.335,0.719,0.209,0.569,0.312,0.49,0.316,0.499,0.709,0.341
2,4,3,4,2,23.97,49.45,18.24,47.92,92.44,56.27,31.71,43.72,71.61,0.576,0.888,0.248,0.501,0.614,0.509,0.215,0.366,0.27,0.487,0.848,0.85,0.312,0.275
2,4,3,4,3,44.64,9.99,38.82,91.86,66.09,95.63,81.99,32.47,5.7,0.377,0.404,0.853,0.453,0.276,0.507,0.762,0.831,0.829,0.886,0.406,0.534,0.353,0.28
2,4,3,4,4,64.06,60.01,66.95,49.37,26.48,11.76,97.05,28.42,7.45,0.6,0.269,0.784,0.84,0.334,0.349,0.406,0.493,0.319,0.614,0.782,0.531,0.759,0.702
2,4,4,1,1,55.66,59.41,66.79,10.17,13.5,9.26,3.38,33.69,0.97,0.606,0.472,0.436,0.848,0.523,0.491,0.348,0.279,0.283,0.733,0.453,0.755,0.752,0.586
2,4,4,1,2,6.79,24.35,52.69,22.98,84.82,85.91,34.24,44.92,75.56,0.644,0.31,0.735,0.476,0.264,0.205,0.35,0.537,0.729,0.886,0.72,0.3,0.206,0.826
2,4,4,1,3,37.78,56.92,72.19,89.3,25.96,3.39,6.83,69.46,73.79,0.623,0.851,0.338,0.479,0.3,0.555,0.777,0.712,0.476,0.313,0.506,0.563,0.436,0.804
2,4,4,1,4,39.76,98.3,22.89,76.06,97.29,88.26,20.26,50.15,20.28,0.708,0.381,0.238,0.539,0.277,0.291,0.866,0.651,0.608,0.507,0.25,0.533,0.212,0.202
2,4,4,2,1,81.93,19.01,91.81,12.41,39.35,15.58,44.01,94.97,55.75,0.639,0.439,0.518,0.856,0.605,0.555,0.881,0.353,0.441,0.318,0.643,0.574,0.865,0.478
2,4,4,2,2,90.72,94.85,65.22,17.97,81.57,60.8,47.35,93.18,14.84,0.714,0.432,0.283,0.357,0.716,0.382,0.289,0.668,0.593,0.256,0.38,0.873,0.376,0.703
2,4,4,2,3,64.58,45.73,61.17,28.08,84.49,55.59,70.77,82.53,92.19,0.66,0.499,0.385,0.341,0.31,0.335,0.445,0.835,0.208,0.275,0.311,0.758,0.605,0.381
2,4,4,2,4,16.1,93.98,14.33,13.49,5.93,40.47,32.4,37.35,79.4,0.504,0.837,0.486,0.776,0.462,0.779,0.867,0.561,0.659,0.225,0.237,0.69,0.327,0.798
2,4,4,3,1,6.28,69.59,25.34,99.78,25.42,98.73,87.87,67.46,47.95,0.372,0.757,0.638,0.83,0.403,0.389,0.488,0.844,0.469,0.271,0.846,0.313,0.75,0.433
2,4,4,3,2,11.17,34.58,75.21,13.26,70.01,63.04,23.44,6.34,92.78,0.86,0.266,0.38,0.827,0.776,0.654,0.792,0.687,0.509,0.207,0.28,0.372,0.489,0.808
2,4,4,3,3,55.13,69.0,39.12,81.63,21.43,91.67,32.66,64.48,12.22,0.471,0.822,0.46,0.201,0.644,0.815,0.327,0.328,0.28,0.825,0.609,0.649,0.516,0.319
2,4,4,3,4,2.67,97.46,91.29,99.29,77.15,34.34,65.54,28.62,91.07,0.569,0.831,0.354,0.621,0.392,0.471,0.461,0.383,0.216,0.643,0.8,0.89,0.863,0.445
2,4,4,4,1,42.53,52.78,56.75,33.38,88.8,32.15,89.25,82.63,94.12,0.261,0.788,0.409,0.298,0.832,0.72,0.596,0.412,0.535,0.651,0.218,0.312,0.733,0.875
2,4,4,4,2,21.27,56.5,62.4,71.89,33.03,93.5,94.69,31.97,28.22,0.528,0.226,0.717,0.618,0.84,0.54,0.844,0.486,0.63,0.778,0.595,0.714,0.787,0.648
2,4,4,4,3,65.59,35.51,45.72,56.84,40.95,93.03,83.46,78.36,28.65,0.536,0.713,0.836,0.371,0.772,0.37,0.353,0.2,0.245,0.802,0.879,0.434,0.455,0.248
2,4,4,4,4,20.71,99.67,77.1,83.99,65.24,81.17,31.25,6.29,54.55,0.891,0.801,0.28,0.574,0.792,0.555,0.827,0.696,0.535,0.741,0.229,0.863,0.553,0.655
3,1,1,1,1,69.38,57.28,89.62,95.13,31.57,99.62,34.33,8.77,68.93,0.626,0.88,0.399,0.348,0.4,0.607,0.794,0.417,0.613,0.807,0.437,0.226,0.322,0.407
3,1,1,1,2,3.47,96.4,85.08,30.97,91.7,37.99,39.1,90.12,2.67,0.443,0.404,0.751,0.806,0.476,0.748,0.573,0.819,0.254,0.597,0.734,0.281,0.666,0.347
3,1,1,1,3,86.13,19.56,51.25,45.08,52.68,97.06,17.41,26.96,30.37,0.268,0.498,0.427,0.885,0.578,0.575,0.384,0.583,0.398,0.576,0.412,0.649,0.482,0.853
3,1,1,1,4,91.71,54.07,90.29,15.3,38.39,82.47,2.1,79.49,1.01,0.526,0.334,0.436,0.792,0.417,0.708,0.796,0.233,0.225,0.675,0.78,0.708,0.598,0.23
3,1,1,2,1,57.08,50.83,2.23,63.37,26.3,92.01,34.47,45.7,90.36,0.661,0.869,0.759,0.542,0.542,0.399,0.66,0.342,0.64,0.852,0.536,0.822,0.493,0.63
3,1,1,2,2,81.6,15.15,60.5,17.45,20.89,9.84,18.4,82.52,2.19,0.399,0.479,0.544,0.24,0.489,0.386,0.624,0.352,0.203,0.377,0.562,0.358,0.842,0.544
3,1,1,2,3,5.7,40.69,51.37,53.37,86.24,60.19,89.62,7.24,29.84,0.344,0.445,0.277,0.406,0.39,0.542,0.356,0.836,0.213,0.858,0.602,0.696,0.307,0.872
3,1,1,2,4,58.3,45.66,58.68,96.01,46.29,11.81,43.38,57.07,9.8,0.593,0.8,0.558,0.623,0.823,0.733,0.728,0.274,0.751,0.856,0.703,0.67,0.21,0.768
3,1,1,3,1,63.08,80.21,93.11,3.31,46.39,44.52,67.79,18.96,75.91,0.6,0.496,0.79,0.212,0.665,0.664,0.246,0.643,0.275,0.624,0.606,0.385,0.671,0.66
3,1,1,3,2,36.68,65.03,19.1,20.23,99.35,61.76,27.9,58.49,79.52,0.441,0.638,0.601,0.891,0.246,0.266,0.878,0.2,0.778,0.413,0.726,0.55,0.868,0.504
3,1,1,3,3,2.45,65.65,49.61,29.11,96.21,51.99,19.68,3.65,44.17,0.631,0.707,0.86,0.598,0.481,0.898,0.457,0.465,0.546,0.444,0.539,0.562,0.767,0.406
3,1,1,3,4,97.85,76.33,75.08,74.33,77.03,36.46,16.03,96.36,85.35,0.54,0.626,0.768,0.244,0.354,0.643,0.821,0.385,0.606,0.814,0.387,0.491,0.836,0.559
3,1,1,4,1,39.46,39.56,20.93,41.16,11.35,20.49,42.65,47.23,45.47,0.227,0.422,0.375,0.234,0.314,0.81,0.854,0.217,0.646,0.85,0.664,0.466,0.672,0.353
3,1,1,4,2,20.35,64.18,36.0,5.76,9.83,4.93,70.23,52.43,24.45,0.83,0.884,0.441,0.26,0.805,0.361,0.885,0.374,0.51,0.839,0.728,0.561,0.482,0.207
3,1,1,4,3,37.35,54.04,16.11,14.12,1.2,84.59,32.72,84.32,26.62,0.518,0.325,0.287,0.615,0.62,0.318,0.473,0.483,0.238,0.645,0.513,0.895,0.339,0.396
3,1,1,4,4,60.87,29.26,98.01,32.49,88.96,57.64,24.69,89.67,2.95,0.879,0.444,0.777,0.346,0.727,0.852,0.436,0.348,0.8,0.616,0.895,0.351,0.822,0.205
3,1,2,1,1,53.13,35.13,32.3,96.26,42.12,87.54,41.5,45.16,93.97,0.26,0.247,0.789,0.848,0.416,0.47,0.46,0.649,0.798,0.274,0.279,0.825,0.208,0.7
